"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"31276","0","110.1","LEU93705","Beleuchtung","31276","POINT (2682193.2 1248085.8)"
"31277","0","148.1","LEU93683","Beleuchtung","31277","POINT (2682209 1248072.9)"
"31278","0","112.1","LEU93345","Beleuchtung","31278","POINT (2682160.5 1248110)"
"31279","0","138.2","LEU93289","Beleuchtung","31279","POINT (2682176.8 1248096.9)"
"31280","0","322.7","LEU127913","Beleuchtung","31280","POINT (2682157.5 1248092.8)"
"31281","0","145.1","LEU93702","Beleuchtung","31281","POINT (2682266 1248115.1)"
"31288","0","323","LEU127891","Beleuchtung","31288","POINT (2682141.5 1248071.4)"
"31289","0","135.2","LEU93272","Beleuchtung","31289","POINT (2682122.8 1248065.8)"
"31290","0","35.8","LEU93290","Beleuchtung","31290","POINT (2682182 1248058.5)"
"31291","0","128.2","LEU93274","Beleuchtung","31291","POINT (2682147 1248047.8)"
"31292","0","0","LEU93288","Beleuchtung","31292","POINT (2682124.5 1248034.9)"
"31293","0","56.4","LEU93733","Beleuchtung","31293","POINT (2682194 1248063.6)"
"31294","0","137","LEU93684","Beleuchtung","31294","POINT (2682230 1248057.2)"
"31297","0","115.8","LEU93276","Beleuchtung","31297","POINT (2682171 1248029.2)"
"31298","0","123.5","LEU93291","Beleuchtung","31298","POINT (2682184.2 1248019)"
"31299","0","118.1","LEU93277","Beleuchtung","31299","POINT (2682164.5 1248009.8)"
"31318","0","142.7","LEU122754","Beleuchtung","31318","POINT (2682048 1248142.2)"
"31319","0","10.5","LEU93794","Beleuchtung","31319","POINT (2682039 1248130)"
"31321","0","52.6","LEU93271","Beleuchtung","31321","POINT (2682075.5 1248097.2)"
"31322","0","6.6","LEU93286","Beleuchtung","31322","POINT (2682098.5 1248084.1)"
"31323","0","53","LEU93270","Beleuchtung","31323","POINT (2682055 1248112.8)"
"31324","0","56.9","LEU93284","Beleuchtung","31324","POINT (2682065.2 1248031.4)"
"31327","0","100.4","LEU93285","Beleuchtung","31327","POINT (2682084.5 1248064.5)"
"31328","0","60.2","LEU93273","Beleuchtung","31328","POINT (2682113.8 1248016.6)"
"31329","0","167.1","LEU93319","Beleuchtung","31329","POINT (2682071 1248003.2)"
"31330","0","176.1","LEU93279","Beleuchtung","31330","POINT (2682096.5 1247992.1)"
"31331","0","167.1","LEU93318","Beleuchtung","31331","POINT (2682068.5 1247992.4)"
"31334","0","166.9","LEU93321","Beleuchtung","31334","POINT (2682046.8 1248017.4)"
"31335","0","166.9","LEU93320","Beleuchtung","31335","POINT (2682044.2 1248006.5)"
"33454","0","129.9","LEU93278","Beleuchtung","33454","POINT (2682121.8 1247977.6)"
"33455","0","68.8","LEU93280","Beleuchtung","33455","POINT (2682075.5 1247976.4)"
"33456","0","39.3","LEU93294","Beleuchtung","33456","POINT (2682134.8 1247943.4)"
"33457","0","39.3","LEU93332","Beleuchtung","33457","POINT (2682138.2 1247939.1)"
"33458","0","233.6","LEU93283","Beleuchtung","33458","POINT (2682079.2 1247940.1)"
"33459","0","59.5","LEU93281","Beleuchtung","33459","POINT (2682060.5 1247949.1)"
"33468","0","29.4","LEU93695","Beleuchtung","33468","POINT (2682251.2 1247970)"
"33476","0","44","LEU93275","Beleuchtung","33476","POINT (2682154 1247982.9)"
"33479","0","134.6","LEU93644","Beleuchtung","33479","POINT (2682220 1247923.2)"
"33480","0","272.9","LEU834","Beleuchtung","33480","POINT (2682200 1247933.4)"
"33481","0","107.5","LEU93333","Beleuchtung","33481","POINT (2682148.8 1247964.5)"
"33482","0","107.5","LEU93293","Beleuchtung","33482","POINT (2682143 1247962.5)"
"33483","0","148.9","LEU93295","Beleuchtung","33483","POINT (2682161.2 1247954.6)"
"33484","0","148.9","LEU93296","Beleuchtung","33484","POINT (2682157.8 1247948.9)"
"33485","0","188.1","LEU826","Beleuchtung","33485","POINT (2682172.2 1247938.2)"
"33486","0","246.5","LEU837","Beleuchtung","33486","POINT (2682184.2 1247942.8)"
"33487","0","96","LEU93317","Beleuchtung","33487","POINT (2682172.2 1247917.5)"
"33488","0","74.5","LEU93316","Beleuchtung","33488","POINT (2682172 1247898)"
"33489","0","48.3","LEU93249","Beleuchtung","33489","POINT (2682119 1247911.8)"
"33490","0","47.7","LEU93654","Beleuchtung","33490","POINT (2682248 1247916.5)"
"33491","0","137.5","LEU93653","Beleuchtung","33491","POINT (2682240 1247908)"
"33492","0","8","LEU93662","Beleuchtung","33492","POINT (2682187 1247880.2)"
"33493","0","176.1","LEU93660","Beleuchtung","33493","POINT (2682236.5 1247849.8)"
"33494","0","109.9","LEU93661","Beleuchtung","33494","POINT (2682212.8 1247863.6)"
"33495","0","92.4","LEU93315","Beleuchtung","33495","POINT (2682172 1247864.5)"
"33496","0","58.9","LEU93314","Beleuchtung","33496","POINT (2682168.8 1247846.8)"
"33497","0","359.8","LEU93342","Beleuchtung","33497","POINT (2682168.8 1247846.8)"
"33498","0","217.6","LEU830","Beleuchtung","33498","POINT (2682158.8 1247844.9)"
"33499","0","146.8","LEU93256","Beleuchtung","33499","POINT (2682120 1247850)"
"33512","0","90.9","LEU93659","Beleuchtung","33512","POINT (2682260.8 1247834.9)"
"33521","0","149.8","LEU93260","Beleuchtung","33521","POINT (2682141.2 1247836.6)"
"33522","0","22.7","LEU829","Beleuchtung","33522","POINT (2682150.2 1247837.2)"
"33523","0","319","LEU2319","Beleuchtung","33523","POINT (2682127 1247834.1)"
"33524","0","319","LEU2844","Beleuchtung","33524","POINT (2682129.5 1247831.8)"
"33525","0","326.8","LEU93263","Beleuchtung","33525","POINT (2682157.8 1247830.1)"
"33526","0","57.9","LEU93341","Beleuchtung","33526","POINT (2682157.8 1247830.1)"
"33527","0","217","LEU93338","Beleuchtung","33527","POINT (2682160.8 1247811.9)"
"33528","0","127","LEU93339","Beleuchtung","33528","POINT (2682160.8 1247811.9)"
"33529","0","307","LEU93340","Beleuchtung","33529","POINT (2682160.8 1247811.9)"
"33530","0","129.6","LEU93269","Beleuchtung","33530","POINT (2682154.2 1247806.9)"
"33531","0","317.9","LEU2740","Beleuchtung","33531","POINT (2682130.2 1247821.6)"
"33532","0","317.9","LEU2771","Beleuchtung","33532","POINT (2682128.5 1247823.5)"
"33533","0","149.8","LEU93261","Beleuchtung","33533","POINT (2682131.5 1247819.9)"
"33535","0","146.8","LEU832","Beleuchtung","33535","POINT (2682206.8 1247796.1)"
"33537","0","342","LEU828","Beleuchtung","33537","POINT (2682196.8 1247781.5)"
"33538","0","300.2","LEU838","Beleuchtung","33538","POINT (2682201.8 1247776.4)"
"33539","0","84.1","LEU93671","Beleuchtung","33539","POINT (2682186.5 1247763.8)"
"33540","0","129.6","LEU93268","Beleuchtung","33540","POINT (2682147.5 1247801.9)"
"33541","0","37","LEU93678","Beleuchtung","33541","POINT (2682175.2 1247788.5)"
"33542","0","90","LEU93728","Beleuchtung","33542","POINT (2682175.2 1247788.5)"
"33543","0","128.5","LEU93267","Beleuchtung","33543","POINT (2682171 1247785.1)"
"33544","0","128.5","LEU93266","Beleuchtung","33544","POINT (2682164.5 1247779.9)"
"33545","0","84.1","LEU93672","Beleuchtung","33545","POINT (2682173.8 1247765)"
"33554","0","13.9","LEU93282","Beleuchtung","33554","POINT (2682044 1247919.2)"
"33555","0","118.4","LEU93184","Beleuchtung","33555","POINT (2682032.8 1247893.1)"
"33556","0","142.2","LEU93250","Beleuchtung","33556","POINT (2682102.5 1247918.8)"
"33557","0","161.2","LEU93191","Beleuchtung","33557","POINT (2682079.2 1247870.9)"
"33558","0","81.8","LEU93251","Beleuchtung","33558","POINT (2682106.8 1247885.6)"
"33559","0","118","LEU93313","Beleuchtung","33559","POINT (2682102.8 1247861.5)"
"33560","0","161.2","LEU93190","Beleuchtung","33560","POINT (2682077 1247864.1)"
"33561","0","118","LEU93312","Beleuchtung","33561","POINT (2682093.2 1247856.4)"
"33563","0","162.7","LEU93187","Beleuchtung","33563","POINT (2682046.8 1247887.1)"
"33564","0","156.2","LEU93189","Beleuchtung","33564","POINT (2682061.8 1247879.9)"
"33565","0","156.2","LEU93188","Beleuchtung","33565","POINT (2682058.8 1247872.9)"
"33566","0","162.7","LEU93186","Beleuchtung","33566","POINT (2682044.5 1247879.6)"
"33569","0","113.8","LEU93304","Beleuchtung","33569","POINT (2682054.2 1247804.1)"
"33571","0","334.2","LEU93302","Beleuchtung","33571","POINT (2682085.2 1247836.9)"
"33572","0","334.2","LEU93303","Beleuchtung","33572","POINT (2682092.2 1247833.5)"
"33573","0","146.8","LEU93257","Beleuchtung","33573","POINT (2682109.8 1247834.6)"
"33574","0","62.2","LEU3159","Beleuchtung","33574","POINT (2682093.8 1247823.2)"
"33575","0","64.7","LEU2333","Beleuchtung","33575","POINT (2682091.5 1247818.2)"
"33576","0","64.2","LEU93305","Beleuchtung","33576","POINT (2682077.5 1247811.6)"
"33577","0","71.7","LEU93301","Beleuchtung","33577","POINT (2682064.2 1247786.2)"
"33578","0","64.6","LEU93216","Beleuchtung","33578","POINT (2682053 1247761.2)"
"33594","0","170","LEU93132","Beleuchtung","33594","POINT (2682085.2 1247718.9)"
"33595","0","136.2","LEU93133","Beleuchtung","33595","POINT (2682110.8 1247706.9)"
"33596","0","28.3","LEU93165","Beleuchtung","33596","POINT (2682132.8 1247705.6)"
"33597","0","30.3","LEU93206","Beleuchtung","33597","POINT (2682041.5 1247738.2)"
"33598","0","168","LEU93131","Beleuchtung","33598","POINT (2682058 1247730.4)"
"33599","0","86.1","LEU93181","Beleuchtung","33599","POINT (2682028.5 1247711.6)"
"33602","0","39.2","LEU93164","Beleuchtung","33602","POINT (2682114.5 1247687.2)"
"33603","0","78.8","LEU93134","Beleuchtung","33603","POINT (2682094 1247666.5)"
"33604","0","97.1","LEU93135","Beleuchtung","33604","POINT (2682074.8 1247647.1)"
"33605","0","135.2","LEU93176","Beleuchtung","33605","POINT (2682096.2 1247620.4)"
"33606","0","315.2","LEU93177","Beleuchtung","33606","POINT (2682097.5 1247619.2)"
"33607","0","150.5","LEU93137","Beleuchtung","33607","POINT (2682074.8 1247613.4)"
"33611","0","0","LEU93180","Beleuchtung","33611","POINT (2682041.5 1247623)"
"33612","0","83","LEU93136","Beleuchtung","33612","POINT (2682057.2 1247629.1)"
"33613","0","24.1","LEU93161","Beleuchtung","33613","POINT (2682050 1247608.2)"
"33614","0","24.1","LEU93160","Beleuchtung","33614","POINT (2682045 1247618.4)"
"33626","0","12.3","LEU93265","Beleuchtung","33626","POINT (2682170.2 1247744.4)"
"33627","0","113.9","LEU93670","Beleuchtung","33627","POINT (2682201.2 1247743.6)"
"33628","0","113.9","LEU93669","Beleuchtung","33628","POINT (2682193.5 1247740.1)"
"33629","0","39","LEU93474","Beleuchtung","33629","POINT (2682218.2 1247721.2)"
"33630","0","118.1","LEU93437","Beleuchtung","33630","POINT (2682234.5 1247699.9)"
"33631","0","118.1","LEU93436","Beleuchtung","33631","POINT (2682227.5 1247696.1)"
"33632","0","131.9","LEU93435","Beleuchtung","33632","POINT (2682212.2 1247715.9)"
"33633","0","44.2","LEU93166","Beleuchtung","33633","POINT (2682152.2 1247725.1)"
"33639","0","178.6","LEU93464","Beleuchtung","33639","POINT (2682266.2 1247695.9)"
"33640","0","42.4","LEU93466","Beleuchtung","33640","POINT (2682286.2 1247683.9)"
"33641","0","42.4","LEU93468","Beleuchtung","33641","POINT (2682303.5 1247664.9)"
"33642","0","164.9","LEU93462","Beleuchtung","33642","POINT (2682263 1247661.8)"
"33643","0","164.9","LEU93463","Beleuchtung","33643","POINT (2682260.2 1247652.4)"
"33655","0","165.5","LEU93458","Beleuchtung","33655","POINT (2682293.8 1247620.8)"
"33657","0","161.4","LEU93440","Beleuchtung","33657","POINT (2682248.8 1247680.9)"
"33658","0","83.4","LEU93438","Beleuchtung","33658","POINT (2682235.5 1247664.9)"
"33660","0","40.1","LEU93441","Beleuchtung","33660","POINT (2682213.5 1247642.8)"
"33661","0","176.7","LEU93167","Beleuchtung","33661","POINT (2682191.5 1247623)"
"33662","0","135.2","LEU93174","Beleuchtung","33662","POINT (2682118.2 1247598.2)"
"33663","0","315.2","LEU93175","Beleuchtung","33663","POINT (2682119.5 1247597.1)"
"33664","0","45.2","LEU93157","Beleuchtung","33664","POINT (2682175 1247604.1)"
"33665","0","34.1","LEU93156","Beleuchtung","33665","POINT (2682154 1247583.1)"
"33666","0","0","LEU93143","Beleuchtung","33666","POINT (2682121.8 1247588)"
"33667","0","0","LEU93144","Beleuchtung","33667","POINT (2682118.8 1247578.6)"
"33668","0","107.6","LEU93442","Beleuchtung","33668","POINT (2682210.2 1247604.1)"
"33669","0","110.8","LEU93443","Beleuchtung","33669","POINT (2682228 1247584.4)"
"33670","0","83.2","LEU93444","Beleuchtung","33670","POINT (2682248.5 1247561.6)"
"33671","0","92.2","LEU93147","Beleuchtung","33671","POINT (2682227.5 1247528.4)"
"33672","0","58.2","LEU93148","Beleuchtung","33672","POINT (2682201.5 1247540.9)"
"33673","0","216.9","LEU93154","Beleuchtung","33673","POINT (2682145.2 1247568.9)"
"33674","0","43.4","LEU93150","Beleuchtung","33674","POINT (2682174 1247554.1)"
"33675","0","72.3","LEU93159","Beleuchtung","33675","POINT (2682137.2 1247542.4)"
"33676","0","158.2","LEU93457","Beleuchtung","33676","POINT (2682308.2 1247601.4)"
"33677","0","158.2","LEU93456","Beleuchtung","33677","POINT (2682304.8 1247592.9)"
"33678","0","98.8","LEU93449","Beleuchtung","33678","POINT (2682328 1247575.4)"
"33679","0","98.8","LEU93450","Beleuchtung","33679","POINT (2682318.5 1247574)"
"33680","0","57.2","LEU93448","Beleuchtung","33680","POINT (2682288 1247578)"
"33696","0","356","LEU131292","Beleuchtung","33696","POINT (2682311.5 1247568.5)"
"33697","0","356","LEU131391","Beleuchtung","33697","POINT (2682311.5 1247568.5)"
"33698","0","356","LEU131470","Beleuchtung","33698","POINT (2682311.5 1247568.5)"
"33699","0","356","LEU131544","Beleuchtung","33699","POINT (2682311.5 1247568.5)"
"33700","0","132.8","LEU93446","Beleuchtung","33700","POINT (2682267.8 1247539.4)"
"33701","0","0","LEU137609","Beleuchtung","33701","POINT (2682271.8 1247515.2)"
"33702","0","267.4","LEU93426","Beleuchtung","33702","POINT (2682268 1247512.5)"
"33703","0","16.9","LEU93395","Beleuchtung","33703","POINT (2682315.2 1247517.2)"
"33704","0","0","LEU137611","Beleuchtung","33704","POINT (2682300.5 1247517.2)"
"33705","0","87.4","LEU93427","Beleuchtung","33705","POINT (2682267.5 1247500)"
"33706","0","19.7","LEU93425","Beleuchtung","33706","POINT (2682283.5 1247508.5)"
"33707","0","19.7","LEU93424","Beleuchtung","33707","POINT (2682286.8 1247499.4)"
"33708","0","87.4","LEU93428","Beleuchtung","33708","POINT (2682267 1247487.4)"
"33709","0","0","LEU137608","Beleuchtung","33709","POINT (2682332.2 1247524.8)"
"33727","0","74.2","LEU93158","Beleuchtung","33727","POINT (2682129.8 1247515)"
"33728","0","28.6","LEU93084","Beleuchtung","33728","POINT (2682123.5 1247488.9)"
"33730","0","108.1","LEU93349","Beleuchtung","33730","POINT (2682245.2 1247493.2)"
"33731","0","11.2","LEU93353","Beleuchtung","33731","POINT (2682192.2 1247477.6)"
"33732","0","19.4","LEU93348","Beleuchtung","33732","POINT (2682218.8 1247485.1)"
"33735","0","3.8","LEU93354","Beleuchtung","33735","POINT (2682166 1247470)"
"33736","0","179.6","LEU93086","Beleuchtung","33736","POINT (2682143.2 1247463.4)"
"33741","0","150.5","LEU93138","Beleuchtung","33741","POINT (2682068 1247601.8)"
"33742","0","81.9","LEU93111","Beleuchtung","33742","POINT (2682036.2 1247584)"
"33743","0","332.3","LEU1462","Beleuchtung","33743","POINT (2682094.5 1247601.2)"
"33744","0","159.7","LEU93139","Beleuchtung","33744","POINT (2682101.2 1247600.4)"
"33745","0","152.5","LEU1454","Beleuchtung","33745","POINT (2682091.5 1247602.5)"
"33746","0","333.2","LEU1445","Beleuchtung","33746","POINT (2682091 1247593.8)"
"33747","0","153.5","LEU1463","Beleuchtung","33747","POINT (2682087.8 1247595.4)"
"33748","0","159.7","LEU93140","Beleuchtung","33748","POINT (2682096.5 1247587.2)"
"33749","0","102.3","LEU93153","Beleuchtung","33749","POINT (2682085.8 1247563.4)"
"33750","0","17.9","LEU93152","Beleuchtung","33750","POINT (2682073.8 1247540.6)"
"33753","0","145.3","LEU93168","Beleuchtung","33753","POINT (2682044.8 1247534.9)"
"33756","0","178.2","LEU93089","Beleuchtung","33756","POINT (2682059.2 1247521.2)"
"33759","0","134.7","LEU93088","Beleuchtung","33759","POINT (2682079.5 1247499.8)"
"33760","0","151.3","LEU93355","Beleuchtung","33760","POINT (2682099.8 1247478)"
"33761","0","0","LEU131900","Beleuchtung","33761","POINT (2682112.5 1247461.6)"
"33762","0","18.4","LEU93087","Beleuchtung","33762","POINT (2682089.2 1247447.9)"
"33763","0","143","LEU93083","Beleuchtung","33763","POINT (2682064.8 1247440.9)"
"33764","0","40.1","LEU93066","Beleuchtung","33764","POINT (2682034 1247477.8)"
"35376","0","139.1","LEU93130","Beleuchtung","35376","POINT (2682130 1247437.6)"
"35377","0","105.1","LEU93092","Beleuchtung","35377","POINT (2682080 1247420.9)"
"35378","0","0","LEU93072","Beleuchtung","35378","POINT (2682040 1247433.8)"
"35380","0","108.5","LEU93118","Beleuchtung","35380","POINT (2682096.2 1247393.5)"
"35381","0","156.8","LEU93117","Beleuchtung","35381","POINT (2682111 1247368.2)"
"35382","0","27.9","LEU93128","Beleuchtung","35382","POINT (2682126.2 1247357.9)"
"35383","0","27.9","LEU93129","Beleuchtung","35383","POINT (2682132.8 1247345.8)"
"35384","0","25.8","LEU92826","Beleuchtung","35384","POINT (2682104.8 1247344.6)"
"35385","0","25.8","LEU92825","Beleuchtung","35385","POINT (2682109.2 1247334.9)"
"35386","0","171.4","LEU92812","Beleuchtung","35386","POINT (2682132 1247326.6)"
"35387","0","25.8","LEU92843","Beleuchtung","35387","POINT (2682113 1247327.1)"
"35388","0","118.1","LEU92819","Beleuchtung","35388","POINT (2682083 1247331.8)"
"35389","0","298.1","LEU92820","Beleuchtung","35389","POINT (2682085.2 1247327.4)"
"35405","0","58.2","LEU3141","Beleuchtung","35405","POINT (2682185.5 1247432.6)"
"35406","0","23.8","LEU93372","Beleuchtung","35406","POINT (2682241.5 1247422.5)"
"35407","0","8.8","LEU93373","Beleuchtung","35407","POINT (2682248 1247413.4)"
"35408","0","13.2","LEU93371","Beleuchtung","35408","POINT (2682236.8 1247411.2)"
"35410","0","64.9","LEU93127","Beleuchtung","35410","POINT (2682187.2 1247427.9)"
"35412","0","236.4","LEU3068","Beleuchtung","35412","POINT (2682181.8 1247426.8)"
"35413","0","58.2","LEU3099","Beleuchtung","35413","POINT (2682184 1247430)"
"35414","0","42.9","LEU93123","Beleuchtung","35414","POINT (2682177 1247409.6)"
"35415","0","144.3","LEU93085","Beleuchtung","35415","POINT (2682153.5 1247419)"
"35416","0","4.8","LEU93388","Beleuchtung","35416","POINT (2682295.8 1247426.1)"
"35421","0","24.5","LEU93378","Beleuchtung","35421","POINT (2682279.5 1247371)"
"35424","0","141.4","LEU6016","Beleuchtung","35424","POINT (2682275.8 1247334.5)"
"35425","0","42.9","LEU93124","Beleuchtung","35425","POINT (2682187.8 1247397.9)"
"35426","0","54.1","LEU93121","Beleuchtung","35426","POINT (2682167.2 1247391.9)"
"35427","0","54.1","LEU93122","Beleuchtung","35427","POINT (2682176 1247385.6)"
"35428","0","50.5","LEU93120","Beleuchtung","35428","POINT (2682150.5 1247371.4)"
"35429","0","120.5","LEU93382","Beleuchtung","35429","POINT (2682237 1247390.2)"
"35431","0","50.5","LEU93119","Beleuchtung","35431","POINT (2682158.2 1247364.9)"
"35432","0","127.5","LEU92813","Beleuchtung","35432","POINT (2682157.8 1247325.9)"
"35433","0","175.2","LEU92814","Beleuchtung","35433","POINT (2682187.5 1247316)"
"35434","0","20.3","LEU92794","Beleuchtung","35434","POINT (2682115 1247303.6)"
"35440","0","6.5","LEU92966","Beleuchtung","35440","POINT (2682212.5 1247307.5)"
"35443","0","112.8","LEU92795","Beleuchtung","35443","POINT (2682120.8 1247267.8)"
"35444","0","0","LEU126833","Beleuchtung","35444","POINT (2682156 1247268.1)"
"35445","0","0","LEU92815","Beleuchtung","35445","POINT (2682143 1247250.2)"
"35447","0","1.6","LEU92952","Beleuchtung","35447","POINT (2682292.2 1247288.2)"
"35448","0","142.9","LEU92969","Beleuchtung","35448","POINT (2682276.8 1247294.4)"
"35449","0","148","LEU92953","Beleuchtung","35449","POINT (2682283.5 1247289)"
"35450","0","58.1","LEU92970","Beleuchtung","35450","POINT (2682276.8 1247289.9)"
"35453","0","27.2","LEU92956","Beleuchtung","35453","POINT (2682297.5 1247257.9)"
"35459","0","140.9","LEU92796","Beleuchtung","35459","POINT (2682163.2 1247234.5)"
"35460","0","8.2","LEU92816","Beleuchtung","35460","POINT (2682177 1247223)"
"35466","0","49.8","LEU92797","Beleuchtung","35466","POINT (2682156.8 1247197.5)"
"35467","0","39.6","LEU92798","Beleuchtung","35467","POINT (2682132.5 1247175.4)"
"35487","0","117.9","LEU92817","Beleuchtung","35487","POINT (2682063 1247320)"
"35488","0","297.9","LEU92818","Beleuchtung","35488","POINT (2682064.5 1247317.4)"
"35489","0","118.2","LEU92823","Beleuchtung","35489","POINT (2682039.5 1247307.4)"
"35490","0","298.2","LEU92824","Beleuchtung","35490","POINT (2682040.8 1247304.6)"
"35492","0","89.1","LEU92802","Beleuchtung","35492","POINT (2682099 1247284)"
"35493","0","72.8","LEU92801","Beleuchtung","35493","POINT (2682080.5 1247255.6)"
"35496","0","0","LEU124748","Beleuchtung","35496","POINT (2682064 1247232.1)"
"35497","0","181.6","LEU131919","Beleuchtung","35497","POINT (2682051 1247214)"
"35500","0","39.1","LEU92799","Beleuchtung","35500","POINT (2682107.8 1247155)"
"35501","0","132.3","LEU92804","Beleuchtung","35501","POINT (2682066 1247157)"
"35502","0","170.8","LEU92703","Beleuchtung","35502","POINT (2682035.8 1247193.4)"
"35503","0","170.8","LEU92702","Beleuchtung","35503","POINT (2682034.2 1247184.6)"
"35504","0","0","LEU92833","Beleuchtung","35504","POINT (2682044.8 1247170)"
"35505","0","0","LEU92834","Beleuchtung","35505","POINT (2682053 1247174.2)"
"35517","0","132.3","LEU92803","Beleuchtung","35517","POINT (2682059.8 1247151.2)"
"35519","0","128.6","LEU92806","Beleuchtung","35519","POINT (2682081.5 1247137.8)"
"35520","0","128.6","LEU92805","Beleuchtung","35520","POINT (2682076.2 1247133.5)"
"35521","0","129.6","LEU92715","Beleuchtung","35521","POINT (2682098 1247117.4)"
"35522","0","131","LEU92772","Beleuchtung","35522","POINT (2682113.5 1247099.1)"
"35523","0","131","LEU92771","Beleuchtung","35523","POINT (2682109.2 1247095.5)"
"35524","0","0","LEU129415","Beleuchtung","35524","POINT (2682078.2 1247115)"
"35525","0","39.6","LEU126233","Beleuchtung","35525","POINT (2682092.8 1247113.1)"
"35526","0","39.6","LEU1740","Beleuchtung","35526","POINT (2682085 1247106.8)"
"35527","0","40.1","LEU1687","Beleuchtung","35527","POINT (2682092.8 1247095.2)"
"35528","0","40.1","LEU1679","Beleuchtung","35528","POINT (2682094.8 1247092.9)"
"35529","0","40.1","LEU1664","Beleuchtung","35529","POINT (2682096.8 1247090.5)"
"35530","0","40.1","LEU1677","Beleuchtung","35530","POINT (2682098.8 1247088.1)"
"35531","0","40.1","LEU1685","Beleuchtung","35531","POINT (2682100.8 1247085.8)"
"35532","0","40.1","LEU1686","Beleuchtung","35532","POINT (2682102.8 1247083.2)"
"35533","0","129.5","LEU9213","Beleuchtung","35533","POINT (2682123.2 1247075.6)"
"35534","0","309.6","LEU123200","Beleuchtung","35534","POINT (2682123.8 1247074.9)"
"35535","0","40.1","LEU1716","Beleuchtung","35535","POINT (2682104.8 1247080.9)"
"35536","0","19.9","LEU1704","Beleuchtung","35536","POINT (2682106 1247078.9)"
"35537","0","19.9","LEU1684","Beleuchtung","35537","POINT (2682107 1247075.9)"
"35538","0","19.9","LEU1696","Beleuchtung","35538","POINT (2682108.2 1247072.9)"
"35539","0","19.9","LEU1717","Beleuchtung","35539","POINT (2682109.2 1247070)"
"35540","0","19.9","LEU1701","Beleuchtung","35540","POINT (2682111.5 1247064)"
"35541","0","19.9","LEU1697","Beleuchtung","35541","POINT (2682110.2 1247067)"
"35542","0","115.9","LEU92764","Beleuchtung","35542","POINT (2682123 1247063)"
"35543","0","19.9","LEU1681","Beleuchtung","35543","POINT (2682112.5 1247061)"
"35544","0","39.1","LEU1694","Beleuchtung","35544","POINT (2682113.5 1247058.1)"
"35545","0","129.3","LEU92766","Beleuchtung","35545","POINT (2682108 1247052.4)"
"35546","0","309.3","LEU1675","Beleuchtung","35546","POINT (2682109.5 1247050.4)"
"35547","0","309.2","LEU92792","Beleuchtung","35547","POINT (2682092.8 1247074.4)"
"35548","0","309.2","LEU92791","Beleuchtung","35548","POINT (2682073.5 1247060.6)"
"35549","0","129.2","LEU92767","Beleuchtung","35549","POINT (2682094 1247041)"
"35550","0","129.4","LEU92769","Beleuchtung","35550","POINT (2682073.8 1247024.4)"
"35551","0","39.2","LEU92760","Beleuchtung","35551","POINT (2682083.8 1247023.9)"
"35552","0","44.8","LEU92736","Beleuchtung","35552","POINT (2682099.2 1247021.2)"
"35553","0","122.2","LEU92762","Beleuchtung","35553","POINT (2682069.2 1247009.6)"
"35556","0","309.2","LEU92793","Beleuchtung","35556","POINT (2682054.8 1247045.2)"
"35557","0","232.5","LEU92670","Beleuchtung","35557","POINT (2682036 1247028.8)"
"35558","0","133.3","LEU123169","Beleuchtung","35558","POINT (2682046.5 1247021)"
"35559","0","313.3","LEU123168","Beleuchtung","35559","POINT (2682049.2 1247018.1)"
"35560","0","135.5","LEU92770","Beleuchtung","35560","POINT (2682052.5 1247005.1)"
"35576","0","301","LEU92809","Beleuchtung","35576","POINT (2682185 1247124.6)"
"35577","0","323.3","LEU92773","Beleuchtung","35577","POINT (2682164.5 1247107.2)"
"35578","0","308.6","LEU123202","Beleuchtung","35578","POINT (2682144 1247108.5)"
"35581","0","313.8","LEU6644","Beleuchtung","35581","POINT (2682299.5 1247057.8)"
"35582","0","313.8","LEU6659","Beleuchtung","35582","POINT (2682296.5 1247055)"
"35584","0","0","LEU8621","Beleuchtung","35584","POINT (2682284.2 1247051.5)"
"35585","0","74.5","LEU122990","Beleuchtung","35585","POINT (2682267.8 1247055.8)"
"35586","0","74.5","LEU122989","Beleuchtung","35586","POINT (2682264.8 1247044.4)"
"35589","0","313.8","LEU6653","Beleuchtung","35589","POINT (2682285 1247043.9)"
"35590","0","313.8","LEU6658","Beleuchtung","35590","POINT (2682279.2 1247038.4)"
"35592","0","313.8","LEU6645","Beleuchtung","35592","POINT (2682282.2 1247041.1)"
"35594","0","313.8","LEU6660","Beleuchtung","35594","POINT (2682273.5 1247032.9)"
"35596","0","134.1","LEU92908","Beleuchtung","35596","POINT (2682265.5 1247028)"
"35598","0","134.6","LEU125830","Beleuchtung","35598","POINT (2682252.5 1247009.1)"
"35599","0","88.6","LEU9212","Beleuchtung","35599","POINT (2682145.2 1247081.1)"
"35600","0","268.6","LEU123199","Beleuchtung","35600","POINT (2682145.2 1247080.1)"
"35601","0","76.1","LEU92781","Beleuchtung","35601","POINT (2682189 1247076.5)"
"35602","0","82","LEU122979","Beleuchtung","35602","POINT (2682163 1247084.1)"
"35603","0","82","LEU122978","Beleuchtung","35603","POINT (2682161.2 1247070.1)"
"35604","0","76.1","LEU92780","Beleuchtung","35604","POINT (2682186 1247064.2)"
"35605","0","0","LEU127149","Beleuchtung","35605","POINT (2682184.2 1247056.9)"
